68Ip281,1Fk48VH,8zGXfXD,MR3j9s3,29V4CF3,s7tZx8r,vvSFm3L,Y69PwW6,VAuq292,6bLG48g,K4Nzys5,9G0fg1o,ip40EHS,C2yf1c2,4565f2s,GDeBY28,8ou4p37,HZQaIkH,Z656mx7,o0hDy4x,26VVmpn,xETe2f1,nXUml0N,x9id303,7ZpL2XA,s9O8rhs,OGja3QO,NxzQ6I1,uIYY1Ji,xH41G0k,boxw63g,2nZ9UYy,pB7u2aI,kzeZe49,Mb1h17C,h708B65,EXx56Iq,wiWR17P,JX7NFfs,V2liMCG,bFR69m5,YW9b4N6,9kt9464,j5Jg4y9,r32sfY2,85Ii48J,KLsA1lH,x2SbaCa,kdKymm8,tRe2Xfp,ll5skv3,8w4yvK1,ZU8g2CH,60M8lR0,4n0476N,W1maC69,5v96CHg,DgaO09R,68m5Cbm,d90m0fW,2x1XA8S,8stMejB,3015bHG,QF7q4JX,864173e,TX7Ga17,0R7xONz,7D23bVM,CwzMO5t,9H9Bf3N,58wF4k4,ZWvh0d7,XGN03eU,HWH7W8A,315Qu3a,CXD3A32,8eFsQwW,OSny2Uo,mX3z8WA,Mi01JA6,dHLlb27,jFZvf86,4T05jKv,D759Vs0,c4sy6qs,LguiPh7,9EOW215,anp9vSG,RtXen8W,fxN5aNw,2h0SooE,c2MWtm0,6HB4Ni0,ChrkndI,6w0LmTf,114v28A,Wli4979,H0nWZkB,Dhciai7,FGIx7hA,3LP7FaK,2f88f9s,Fnh95nR,GLBr8Za,1VHv72l,xAihlEv,ueQ81zw,R56qP95,L54I3aM,4CJ5JIM,1bTl9L8,NNQggu4,e6p0Ly7,uqC1vwY,4Ep461J,a4p46gf,sDPil76,8cP8hl1,3o7b24a,G41fqxQ,LP71UOW,41HGBea,WNKBpkX,z6774W3,2iQ3klx,lEu1DB2,XT7b3VP,ArGxuj2,4W0UJS2,ShZTS11,8p41P5p,HP8F2L6,gJZ9G6p,3s350LN,o8aSWcW,CB04471,kzWfj8k,MBO49Y6,21E6N3r,5FA7sM0,5147AbX,h3od85f,17M9b4n,jbHzKH1,LEW19dr,I6c25EP,qyLiXJY,W4KtH1Q,eqGmFe1,3wPfJ73,mfYmdee,4FVd16Y,Puv51tv,2EVa37M,wI1D7F8,bAE45er,UE5f0p3,aowXRyF,697KAQ7,do5S8od,mG6mJl9,3909Q5f,9H2Ng21,3F9Wr5X,36eB2Kf,AL8jaVN,S9kwe2m,5AGN7TW,4fLdBt4,9x08cAN,rp5ii5L,cQbwZ2z,q16M742,X9puiNp,aRZFRdk,TP8Sotv,09LOuS4,JzNydoh,9H9oYVA,EwD6Ej0,kduZT21,SEu302W,o58i6hL,131n0g3,VsppUb0,1J60AnB,P6s8gek,92Hnpto,pmEG3hn,sfM23qV,9078OC8,5ts204O,w3WZmlv,a9ZY3II,RV8LMl5,WlG2F9r,e5c750D,7JN4otW,dWzjosg,CinaN9R,r22Cf4E,v0nneST,4PtuSFj,b7nwaOY,802x4l8,74HRc6R,BZPnb5P,C4OwMH2,j5396P1,jO7YYDJ,FL3OVBF,N00S03x,MGI5rD4,Wv89V6D,g1110tH,08564Em,Qk4aalo,GX4S5Sv,bDW3XB5,1LRVb2g,RLbj1Z0,XPAi74b,agEI10P,XzLLJ01,zsQ4skQ,q30tk1v,CZ3yS2L,f5JmG5s,t9MlI82,q32Oe80,486813v,j2i94AJ,8rAHjR4,4RNHrwp,4Hi2A2C,B4X389d,sxR7tja,Dkc0rfz,5d5AeVf,1mkF6W0,4S6Gy7v,rHHppsY,fatg3Uu,WQ10c65,H7De6DH,l8fLTi1,K04TeV3,BzME475,0t449O2,GYG9RfW,dkuEuoo,09bQGLX,1h4xpz1,VL0A8Uv,7yJ3f4H,j9ONwoe,BuiuPk4,QS8VRlh,jfEP8Qr,4Szn51e,ae4iAjE,o1NuNs2,JViGRZQ,4VzXS68,M097p1b,39pB5y4,7q8qTK5,OatRafR,bDqp3yn,RaGB7b8,JRZsUYN,t7Bd7G5,k8QOLXG,610PEkd,Gw5Ji7q,9gBHSpQ,OaJqmCX,NrL0z4F,CbhJx4c,16YQT6o,0IEVaKN,1DE2Jiy,hq27IVn,Em4PEoZ,Dc1Xui1,bf5uvOD,CbPjJ4E,65i3ae9,96W7L7l,78rVbM7,dmJEf3Z,t6DQjA5,cmGPniR,MVRbR8x,LE1TY8V,tB97c24,1It9S93,WN7Uk3s,zofdXv2,GnEMG77,S7rHly2,40rArc4,tfvVD5v,kv3Mt52,gxVq374,yFq5agp,RP3vndi,xi42irU,V6MKke0,YTs1m9o,2hU8TRP,o6atTgV,X006pUa,7HcxnU1,BIbqrXJ,7sM2KAE,e2gv115,9N5ZiTH,Lx97088,1xZOxrC,7GlizDR,Jw84RVi,1akfK1p,q68x69V,6N96I2s,mG412P3,E4p4fy0,1P5SBMZ,C6FGZNt,oiq33gd,50GZ15E,lLjX5bE,4nk4Be9,6n3K76T,LKq5276,0zqtjJv,8ay74ge,siRDjYK,7nf4mOw,Ae3Stdn,2nm9F35,41e3EX1,Zq1PY5v,57v7Y6N,zQk59GP,ac7Y22i,sqKoJ5Q,a6i92Sa,wpV2P3i,SbLCo2i,RWnkNum,70Q87Le,vEuM1nd,RAFPOjb,p250Gcd,42BrI5V,0i50S2n,720CqKd,P370b76,HOHEyo4,4I7G97H,LXmLF4h,G6u9MAh,AdAP282,8xJtDf0,yc2D6VX,rUpZ7ds,dzzS9lU,P22JWVC,3w5D4yT,v1B0a30,03SkH42,L9X7DsM,25Z4zL8,5JnYmYi,dl15The,XhKjpi3,ko8513m,dw192br,YWiY625,GoTjtlz,25xAm5D,41w3mWP,1EVi2d1,WT3GWR2,L1OW8Xu,QFRVwyB,NqkBs29,LD265Uc,RtPAVTE,RX3U9h8,2huEF92,WwY9a3i,OS9Kxz9,83CCuhB,0zf4V4G,Z5PDMZ1,vB25ID5,2nH00oi,5977EMa,y0BBM97,Ms8yvxo,RZhG5KQ,GAf0o3z,28E19of,0QDMQK2,O0PC0HI,mx6c5af,iLHfB5v,ccthzf6,wCCy8v8,4kC62Fu,9d207zl,h8HhSx6,bRq90q9,AVtcOdx,4L0mg3q
153,58,89,84,119,63,45,47,126,113,81,138,100,87,143,111,91,54,85,67,124,169,103,102,105,70,99,139,144,96,116,114,117,114,114,84,65,79,71,121,131,95,105,144,83,47,103,102,111,133,99,140,66,142,85,135,96,89,120,96,176,87,79,45,74,107,113,63,82,95,139,87,109,114,88,116,124,105,60,114,140,57,118,131,106,108,132,87,117,125,138,132,68,121,77,122,104,140,88,135,98,136,103,126,75,123,134,97,123,116,120,91,84,96,65,73,93,131,118,91,120,100,59,159,56,144,123,69,117,154,130,102,82,88,88,58,113,133,153,137,80,52,89,94,72,125,102,82,78,98,93,110,31,132,114,87,122,28,94,82,113,124,86,113,140,57,77,67,128,76,99,121,104,154,120,116,82,23,102,154,52,101,78,152,157,142,112,113,96,108,130,109,112,74,77,86,81,104,116,105,76,133,134,114,145,111,96,113,115,65,78,109,73,105,102,124,110,49,85,69,169,76,103,130,21,134,60,114,72,68,89,66,93,106,97,124,112,109,86,134,115,23,51,97,115,126,87,147,53,70,69,88,49,66,122,70,29,119,60,109,144,107,27,48,101,95,89,122,118,126,78,100,114,113,106,164,112,109,94,109,10,146,96,145,76,93,167,95,98,110,91,97,52,101,108,130,127,104,127,81,104,103,103,130,91,165,91,150,74,106,45,105,131,110,92,113,92,129,136,88,120,125,65,114,122,81,120,77,87,80,103,139,82,130,112,45,111,129,124,93,55,104,134,84,133,117,134,83,118,50,78,85,101,113,51,135,111,100,130,85,94,72,128,68,141,78,110,73,90,57,99,145,127,134,77,129,66,89,93,78,109,84,136,94,127,52,98,58,123,94,73,82,128,70,72,90,113,90,84,55,55,82,136,92,123,119,139,151,105,99,107,124,122,85,109,120,138
150,60,87,83,125,65,43,50,122,114,83,144,103,88,148,108,90,50,90,64,123,168,106,105,100,69,96,134,139,96,115,113,113,118,113,88,67,84,69,124,135,99,105,144,80,46,99,99,106,131,95,138,63,143,89,140,92,88,116,91,175,93,81,46,75,107,115,68,84,97,134,92,109,119,91,119,119,102,56,114,141,56,116,133,106,109,130,92,116,123,142,136,66,121,73,128,100,138,90,133,102,131,103,132,76,120,138,99,124,111,116,96,80,100,70,79,93,127,115,93,116,101,59,157,62,150,126,75,115,158,129,100,86,88,88,60,119,135,155,132,79,51,85,91,75,130,100,77,77,102,90,114,30,135,115,83,124,33,99,88,111,124,89,110,145,58,74,67,131,75,97,116,108,157,115,111,80,21,108,154,49,98,84,150,162,142,117,119,102,103,132,108,109,78,73,87,78,101,117,102,75,128,138,114,146,109,94,116,111,70,84,115,72,109,100,128,106,50,86,71,164,82,107,132,16,136,56,112,76,68,90,69,93,110,103,126,117,104,85,138,110,24,54,98,113,121,88,142,55,71,75,90,53,72,128,67,35,120,56,106,141,105,25,52,106,97,88,128,119,126,83,95,113,119,112,164,118,115,90,112,15,141,95,151,82,90,163,93,102,114,86,102,51,96,108,129,125,100,132,86,105,108,109,126,88,170,96,153,75,111,49,109,131,105,88,111,87,124,131,92,123,121,65,114,119,80,115,75,84,78,101,135,86,132,116,47,110,126,123,90,59,103,132,90,134,119,135,87,120,50,79,87,102,119,49,136,116,96,132,80,99,70,134,64,146,80,115,77,94,59,99,148,131,134,80,131,71,94,89,82,106,79,137,94,132,51,102,55,129,99,76,84,127,71,73,91,118,88,88,58,58,87,133,89,129,121,134,155,105,94,107,125,126,82,104,118,134
153,56,92,80,122,62,49,50,119,115,86,141,104,91,153,106,89,52,96,68,126,169,106,103,101,65,101,132,143,97,114,111,113,124,110,91,68,89,72,129,139,96,111,143,75,43,94,102,102,129,98,134,66,142,91,137,95,91,114,92,175,93,78,41,80,112,116,65,85,97,133,89,107,123,94,123,124,97,51,119,142,58,119,139,101,115,130,90,111,124,143,137,72,116,72,130,106,142,96,131,108,137,109,129,77,123,133,105,126,115,117,95,85,101,66,82,92,126,120,95,113,105,60,155,61,156,124,70,120,154,126,106,88,87,93,58,117,134,161,138,82,46,86,87,79,127,103,80,77,108,92,109,27,134,114,81,127,30,96,88,116,127,84,107,140,53,71,72,128,79,97,122,108,160,119,110,83,16,114,160,48,94,87,151,167,143,112,114,102,104,133,114,107,80,72,88,83,105,114,101,76,124,143,119,152,115,95,116,114,65,90,110,78,106,97,125,103,54,91,71,167,80,104,133,12,134,56,118,82,70,86,70,91,115,108,126,114,106,91,143,113,29,54,93,110,117,93,143,50,76,78,95,53,72,130,62,33,122,55,112,144,104,26,47,110,98,87,130,116,122,83,91,110,118,116,169,117,121,90,110,10,137,98,152,82,87,158,98,108,116,92,104,52,96,105,126,129,105,131,87,107,103,114,131,89,171,91,159,77,117,55,112,130,104,94,115,84,124,136,94,124,126,68,119,125,79,113,71,88,82,101,138,81,134,111,45,112,130,125,86,57,103,132,91,135,115,131,85,123,53,85,85,104,117,44,136,120,100,134,82,104,69,135,66,145,75,121,83,93,65,105,147,130,136,85,129,67,98,86,79,112,84,134,94,131,54,105,56,128,95,72,84,122,70,75,93,114,92,94,58,57,87,134,84,125,117,129,160,107,92,105,125,125,80,99,115,133
151,52,93,78,123,64,52,55,114,112,86,140,106,90,149,109,93,49,91,64,128,172,104,103,97,71,107,136,149,94,119,113,111,121,112,87,64,92,67,127,134,92,114,149,77,42,94,98,101,125,96,133,71,147,97,132,91,88,118,94,178,99,74,47,81,107,116,62,85,102,130,92,102,124,99,128,122,93,54,121,142,57,124,136,107,113,129,91,116,123,147,133,78,118,69,135,111,142,94,131,104,135,106,130,82,119,133,104,125,121,119,100,82,106,68,85,87,131,123,95,110,110,56,160,67,155,123,74,124,159,122,103,91,91,97,64,118,140,156,143,88,43,83,93,75,132,101,84,79,113,92,106,32,135,113,84,133,25,95,86,122,124,87,105,136,51,75,67,125,85,98,123,104,165,125,116,83,20,112,166,49,98,93,156,168,141,107,120,107,110,134,117,106,79,78,90,78,100,119,107,76,122,138,123,153,112,91,116,117,62,88,110,76,110,103,130,103,52,90,67,162,84,101,138,11,136,56,121,81,66,81,71,89,113,107,126,114,106,88,138,108,32,59,88,115,120,95,141,54,77,74,98,57,77,130,58,39,117,54,110,149,107,29,49,105,98,90,133,112,121,84,89,109,124,114,173,115,121,90,112,15,135,97,150,77,90,153,104,111,112,88,106,58,98,102,127,131,110,127,86,111,105,115,137,95,175,93,164,79,120,56,116,131,104,89,114,81,122,139,91,119,131,66,118,130,76,115,67,93,77,102,143,76,136,112,50,108,134,130,84,54,104,127,91,139,115,136,84,123,53,80,80,99,123,48,139,123,105,138,84,108,75,140,62,150,70,118,83,93,62,110,145,126,132,89,129,63,102,88,83,114,80,135,96,126,51,101,59,127,100,71,84,127,68,70,96,119,98,100,54,63,89,139,90,120,119,128,160,106,92,106,131,128,76,105,115,136
154,52,94,76,119,65,50,56,115,109,81,144,112,93,146,114,92,48,86,59,125,169,110,108,97,70,103,131,153,94,114,116,110,121,112,85,69,90,64,130,136,92,115,147,81,38,98,97,106,131,92,134,66,146,93,135,86,91,121,90,183,99,77,42,83,111,117,58,80,98,125,92,102,120,102,129,126,94,51,117,138,54,129,135,105,108,131,94,121,122,149,132,83,123,73,131,117,148,92,127,104,138,102,132,84,117,130,106,131,122,124,100,88,111,66,80,90,134,124,95,108,109,56,166,68,153,127,75,124,158,125,107,90,86,102,65,116,140,162,143,92,45,84,95,75,130,103,80,74,109,96,101,32,132,119,90,131,29,99,85,119,122,87,111,142,53,77,69,121,83,101,127,109,167,123,118,80,19,118,165,47,99,98,155,163,142,104,115,112,107,130,115,101,76,79,91,82,96,122,104,82,119,143,123,151,115,94,121,123,67,90,106,78,109,100,126,104,52,87,69,159,88,96,136,15,139,54,125,81,65,84,70,86,110,103,130,114,106,86,134,109,37,59,90,110,122,101,146,49,73,77,99,62,78,125,64,41,114,52,108,153,110,31,45,101,98,90,130,112,116,84,86,115,129,114,175,113,126,91,115,17,139,92,146,82,86,157,104,106,113,93,101,54,96,102,128,126,110,128,86,115,111,113,141,101,172,92,168,82,119,62,117,132,101,90,119,79,128,137,90,124,130,63,122,130,74,118,64,97,83,98,144,82,133,116,48,108,137,129,81,53,103,129,89,141,112,139,86,129,53,82,85,104,118,47,140,126,103,143,81,104,73,140,59,154,69,113,78,94,65,109,143,127,128,92,135,64,108,94,89,114,86,130,101,126,49,103,63,122,98,74,84,125,68,68,94,120,94,99,57,69,85,145,96,115,124,129,155,101,92,109,128,131,78,100,110,142
157,55,96,73,116,68,51,58,112,112,81,142,112,94,150,116,89,52,89,62,130,170,115,112,94,68,103,126,155,97,115,122,112,123,118,89,65,87,66,127,135,90,112,142,80,37,103,96,102,127,93,140,72,145,99,132,84,90,127,95,188,105,75,40,84,117,113,54,82,93,120,98,98,117,98,132,131,92,50,116,134,52,129,137,108,103,126,92,119,118,148,135,85,122,77,135,119,147,95,122,110,140,99,135,80,121,130,112,127,119,125,104,85,111,68,84,89,133,128,96,114,106,59,172,68,157,122,77,127,156,128,113,88,91,107,63,114,137,162,147,97,41,87,99,79,127,108,79,76,107,91,106,31,138,118,87,135,31,104,87,121,124,88,113,141,48,75,67,123,81,106,128,112,167,126,114,77,24,116,161,53,102,104,161,160,139,103,113,109,113,131,110,105,76,81,92,87,98,128,110,83,120,148,127,149,121,97,126,129,63,86,102,75,104,102,122,106,56,87,68,162,87,98,133,13,144,60,120,84,69,90,66,84,116,109,135,109,110,89,135,110,36,55,94,110,126,102,148,44,72,81,105,58,83,122,63,38,114,50,114,155,108,27,50,100,102,87,136,112,122,80,86,115,130,120,176,119,123,92,119,22,145,87,151,79,91,154,105,111,109,91,104,58,100,100,123,130,112,124,91,121,107,117,145,106,172,89,169,82,115,59,118,128,97,94,121,76,129,133,88,122,134,58,125,135,75,118,64,102,86,103,140,79,131,120,43,114,140,131,80,49,102,124,95,147,110,134,87,131,56,79,80,100,114,44,142,125,105,149,85,102,77,146,56,151,66,112,83,97,71,112,144,128,129,98,139,65,113,92,89,115,83,131,98,127,47,106,68,117,99,69,87,120,68,67,91,118,99,102,60,71,82,144,99,116,123,125,159,103,88,110,126,130,75,96,111,139
160,54,101,79,113,67,54,59,114,112,76,146,110,93,154,119,88,47,95,66,133,169,115,115,100,70,105,123,153,100,120,121,110,124,116,90,63,82,70,130,135,89,117,148,81,39,106,101,104,130,98,138,73,151,97,133,87,85,132,93,185,100,75,38,88,115,116,53,80,91,125,93,101,113,102,129,137,90,45,122,132,57,125,140,112,107,128,97,114,120,146,140,90,120,74,136,114,142,96,128,107,137,97,135,78,124,127,115,122,123,127,102,86,110,72,89,94,128,134,98,118,108,57,169,66,161,121,81,126,158,128,113,88,86,108,63,110,141,158,144,97,41,83,104,81,122,105,78,74,103,94,108,36,143,117,93,141,35,106,91,117,119,93,119,142,47,72,62,122,80,107,124,113,170,121,112,79,19,112,162,58,98,105,156,161,135,103,115,111,116,126,115,106,72,79,97,84,103,127,115,82,120,153,129,155,126,92,128,129,67,85,104,78,100,100,118,101,54,87,73,167,82,102,137,15,142,58,123,79,73,93,62,85,115,105,137,106,105,95,135,107,39,51,97,109,129,103,144,39,70,78,106,63,78,120,62,37,118,52,112,154,105,31,50,100,103,93,134,110,123,76,85,111,131,117,175,122,123,90,118,17,151,85,156,75,87,156,108,110,110,96,104,59,95,98,126,133,113,129,96,117,104,119,142,108,177,94,175,77,117,60,122,127,101,89,126,74,128,134,92,125,140,64,131,131,79,123,68,105,85,107,136,85,130,121,49,117,135,134,78,55,100,122,98,145,115,140,93,133,54,80,80,95,119,44,137,125,109,154,85,100,75,144,59,146,65,107,80,97,73,113,142,132,124,93,145,67,116,89,91,113,84,127,100,128,53,107,72,117,98,72,83,119,69,69,95,122,96,106,62,72,88,139,102,116,123,126,155,109,83,106,123,127,71,102,112,143
158,57,97,76,112,70,50,55,119,108,81,152,113,92,157,116,86,52,94,68,130,169,110,115,101,70,107,125,155,98,123,120,109,127,116,88,63,88,72,125,137,93,116,152,78,38,101,104,100,133,94,138,70,151,94,136,92,86,138,88,186,102,81,34,91,121,118,59,84,90,124,99,105,111,105,125,142,92,40,127,133,60,120,141,109,102,131,97,119,120,151,146,90,118,70,131,119,148,92,123,102,134,92,140,79,128,133,111,122,118,129,103,83,110,70,91,99,132,136,101,117,104,58,172,66,157,121,84,132,156,128,113,90,83,103,69,105,139,160,140,99,38,82,105,87,127,103,82,75,106,90,106,33,148,119,90,143,30,104,95,114,123,88,117,140,44,75,62,121,84,103,119,115,166,116,113,77,21,110,160,64,94,109,151,165,135,98,110,113,112,130,119,111,74,81,99,84,99,129,110,77,120,157,135,156,121,95,131,125,69,84,100,84,98,96,120,104,58,93,76,164,78,107,138,15,145,58,124,74,76,88,62,87,114,102,135,107,110,90,131,105,37,51,97,111,131,108,141,36,67,79,110,62,76,115,60,42,114,48,109,150,100,35,48,101,98,90,136,110,127,74,91,117,127,121,170,124,119,90,121,16,152,88,152,80,90,160,106,114,107,99,99,57,92,94,124,128,113,134,93,123,102,116,139,114,182,89,172,74,119,65,126,125,103,84,125,70,128,132,93,122,140,62,127,136,82,125,63,110,82,108,139,87,126,118,45,114,131,136,81,54,104,124,94,149,115,143,98,128,55,85,79,97,114,43,136,129,114,157,87,96,76,146,63,150,64,104,82,102,77,116,137,136,124,91,143,65,115,90,95,109,84,131,102,132,49,106,76,121,102,70,83,114,75,72,100,118,96,108,67,78,86,137,103,114,128,123,154,115,81,109,122,122,75,102,115,146
162,55,101,79,114,66,52,58,120,106,76,153,114,97,163,121,87,52,98,65,129,170,105,110,104,76,113,130,159,102,121,122,110,125,119,89,66,88,71,126,138,89,122,149,76,33,97,110,95,132,94,144,68,154,93,141,97,82,139,83,190,101,77,31,97,120,117,56,81,94,124,98,105,111,101,121,138,97,38,127,139,60,122,137,113,107,128,92,115,121,154,147,94,115,72,137,118,144,87,123,106,133,95,146,76,126,129,109,117,120,132,109,88,109,74,93,104,135,131,96,120,99,62,173,61,157,126,89,133,151,130,108,94,84,107,65,108,140,157,140,103,40,82,100,93,122,107,83,74,105,93,101,31,148,114,95,140,34,103,96,119,126,93,121,140,49,76,59,126,80,100,125,119,171,115,109,72,26,116,159,67,93,104,154,170,140,97,109,117,116,134,123,110,77,83,94,90,97,134,113,75,121,153,141,153,125,98,133,123,65,86,99,85,102,92,122,102,60,96,74,164,77,105,143,16,144,63,119,72,81,91,61,89,120,103,139,104,107,90,127,109,36,51,96,112,127,109,143,41,62,77,114,60,75,113,63,39,117,48,115,154,104,40,50,104,97,85,135,106,127,71,87,122,122,124,174,123,118,95,124,19,157,90,149,77,88,165,102,114,103,102,95,61,89,89,128,132,111,137,89,120,108,121,141,120,182,90,177,71,116,61,129,127,98,81,124,76,131,132,89,121,145,63,129,142,82,121,66,107,84,109,145,85,130,115,43,116,132,134,76,56,99,121,97,145,121,141,96,123,60,90,74,103,109,45,136,129,110,157,87,101,77,144,67,147,60,102,86,105,78,116,134,135,127,97,143,63,116,95,91,109,81,129,97,138,48,106,82,125,103,74,85,115,70,67,105,113,101,105,68,82,82,136,105,112,127,124,150,118,82,107,118,126,78,100,120,141
157,58,101,80,114,71,49,54,118,102,73,154,118,100,167,118,92,54,99,64,130,172,102,109,108,82,110,127,160,105,119,124,111,131,114,90,67,84,73,124,137,87,127,155,78,39,92,105,95,136,97,145,68,152,97,138,103,88,137,79,185,102,73,34,101,125,114,54,81,90,127,93,110,115,105,127,136,98,41,125,136,61,124,140,110,106,134,92,114,119,156,144,91,119,71,133,121,145,83,129,108,136,100,141,75,122,131,107,113,126,132,115,84,113,72,92,108,130,134,102,122,101,58,176,64,152,124,94,139,155,129,103,94,79,109,68,114,135,157,139,109,45,81,104,94,128,110,81,75,108,88,96,32,150,120,97,146,39,106,98,118,130,95,120,144,44,81,62,121,76,98,128,124,176,117,109,72,27,112,159,73,97,106,156,172,141,98,110,112,113,140,120,109,78,79,92,94,97,138,108,70,118,155,147,154,128,93,131,118,67,89,100,82,106,94,126,107,58,95,80,169,77,110,142,13,145,65,120,71,85,86,61,92,125,105,142,103,106,91,125,113,41,46,102,114,133,111,139,42,65,75,116,57,80,118,59,39,118,45,112,158,99,41,54,101,95,88,139,109,133,71,88,122,128,120,178,119,122,100,122,18,156,92,152,73,92,164,101,115,107,107,90,67,87,87,125,129,108,139,94,121,109,122,143,118,182,86,176,67,120,63,130,122,93,84,123,79,136,132,91,125,146,59,127,146,86,118,69,108,90,108,151,83,133,118,45,114,137,136,71,60,96,124,103,140,119,144,97,127,62,87,77,108,114,50,131,127,116,155,82,102,72,148,72,144,57,107,81,101,81,119,139,138,130,98,144,63,116,96,86,106,83,127,96,143,47,105,82,128,109,78,80,110,66,68,106,109,97,107,68,78,85,131,111,115,132,121,146,122,88,109,117,123,77,104,121,140
154,60,99,85,110,70,47,54,124,107,77,160,123,104,173,119,87,53,100,67,125,177,104,107,107,78,113,132,163,100,125,124,117,127,110,88,65,79,72,130,138,91,130,151,78,45,98,108,92,131,98,141,66,152,95,139,105,90,140,76,185,106,74,34,101,129,111,49,83,85,133,95,116,116,105,125,138,96,40,128,138,60,121,144,109,107,134,98,112,117,160,145,93,121,74,130,119,141,79,134,109,131,98,138,76,128,134,111,110,121,137,118,81,118,69,89,111,131,130,106,127,106,64,178,67,152,121,100,136,159,133,100,95,77,106,63,113,133,163,139,107,43,76,106,96,128,114,85,75,104,86,97,35,146,122,101,150,37,105,95,114,132,99,120,143,42,86,67,121,79,100,123,127,178,121,110,77,33,111,163,76,96,102,153,169,143,99,109,114,112,137,121,108,83,77,89,99,92,141,106,69,119,151,147,154,130,94,137,119,62,89,100,83,101,100,128,111,62,90,80,168,78,107,139,13,140,64,116,76,80,83,66,98,126,100,144,109,108,95,124,108,45,47,98,117,139,107,134,40,68,80,111,61,81,118,61,44,118,43,118,154,96,36,54,103,92,87,142,111,130,77,90,126,130,119,184,118,125,96,126,16,152,97,151,73,88,166,105,118,104,107,94,69,87,86,130,127,103,137,91,125,113,120,143,114,180,91,181,70,126,69,125,122,95,89,122,77,141,127,90,124,141,57,130,150,89,124,66,111,86,110,149,85,131,124,49,109,141,135,71,65,97,122,104,136,120,144,100,132,60,92,77,105,115,45,127,129,114,152,78,104,70,148,74,145,59,106,82,100,79,119,138,133,128,103,139,68,116,92,86,112,82,127,93,138,45,109,82,126,111,84,81,110,63,73,107,111,103,107,66,79,84,135,108,119,137,123,142,121,83,105,116,129,81,99,116,137
160,55,94,87,112,76,44,53,122,102,83,155,123,105,169,117,83,54,101,69,131,172,107,110,105,83,114,136,169,106,128,130,114,125,108,94,70,78,73,133,144,96,125,156,74,47,94,107,97,127,100,136,69,148,100,135,107,94,138,75,190,106,80,39,99,132,113,52,81,82,129,98,119,122,103,130,135,100,36,129,135,65,116,145,115,108,138,100,112,117,157,140,94,118,74,127,118,139,79,137,109,126,100,140,80,132,136,117,109,116,139,113,87,115,73,94,115,136,135,103,132,110,69,179,66,149,117,105,133,165,129,96,98,76,104,59,116,139,161,143,112,48,73,109,100,133,120,80,81,108,83,93,40,143,118,104,152,34,107,94,113,135,103,117,146,39,87,64,121,74,96,121,130,184,127,110,77,31,107,166,79,91,106,153,169,145,95,106,116,116,132,116,113,85,73,86,98,97,138,105,64,116,148,144,151,131,91,136,122,68,84,96,83,103,105,125,117,63,91,77,163,83,106,140,16,136,63,118,75,86,82,61,101,128,103,147,111,104,91,119,106,50,52,102,113,142,102,135,40,74,83,108,58,76,115,62,46,119,41,119,158,92,32,51,101,94,86,147,113,131,75,92,123,125,122,190,114,124,100,122,15,157,93,151,74,92,163,107,123,109,111,98,69,91,84,126,128,104,140,97,120,115,115,148,110,176,97,181,68,128,72,129,117,101,93,125,83,138,128,93,127,137,60,131,145,84,126,72,110,91,109,150,90,136,130,48,107,140,140,77,66,99,123,106,138,116,139,98,138,61,92,73,102,120,49,122,126,110,157,76,109,71,143,75,144,61,107,83,106,75,115,143,134,132,99,142,67,122,97,90,107,80,128,91,134,45,106,86,121,109,83,85,115,64,78,105,114,103,111,67,76,89,137,112,114,133,119,145,122,79,104,117,125,77,103,112,140
159,55,96,87,109,78,47,53,122,102,88,159,126,109,168,116,79,55,98,68,136,175,106,116,104,80,114,137,170,102,125,135,111,123,104,99,69,74,75,129,144,92,129,158,72,44,94,107,96,132,101,137,74,145,105,138,113,92,139,74,189,102,86,43,94,129,118,48,78,87,134,97,121,123,104,135,139,105,36,127,131,65,119,150,113,112,137,96,108,122,160,138,89,113,80,126,120,138,76,135,115,128,98,141,77,136,138,119,110,122,143,111,91,120,78,91,112,141,138,108,134,111,68,185,71,152,116,104,137,160,133,93,97,75,107,57,121,145,163,138,115,47,74,109,104,136,126,78,82,106,81,97,43,149,118,106,154,30,108,97,111,137,102,120,151,36,84,69,118,79,96,124,135,188,124,106,79,34,102,168,82,92,103,148,171,142,90,109,114,113,138,119,118,91,70,88,100,92,135,106,62,121,143,146,155,132,89,134,128,69,83,92,88,101,105,128,116,63,93,80,165,82,105,145,21,141,62,115,72,89,78,67,98,133,100,149,106,104,97,125,105,46,54,100,118,147,107,130,36,78,88,109,64,73,110,58,41,121,46,117,156,95,35,46,106,99,83,149,118,129,71,89,129,122,122,187,109,127,95,119,20,156,89,156,69,91,162,113,128,105,109,97,75,96,88,128,130,107,137,100,120,121,118,149,111,178,96,185,65,134,74,132,119,96,99,123,83,140,127,90,128,142,59,135,151,90,123,73,110,97,112,149,90,132,135,52,112,146,141,75,61,102,127,106,142,116,140,99,144,66,97,78,103,119,44,126,131,111,162,82,115,73,138,73,150,59,106,88,107,71,116,145,132,136,95,146,65,122,103,92,111,79,131,97,138,51,106,82,116,106,86,90,113,66,75,107,115,107,110,68,79,89,143,107,118,137,122,146,118,81,101,123,131,75,101,112,143
